601056795193;AE-27-JB;10079759129;05-08-2026;05:42;Ponte Vagos;05-08-2026;05:50;S.Bernardo;1,40;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;05-08-2026;06:04;Albergaria;05-08-2026;06:21;IC 24 Sul;3,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;05-08-2026;07:14;Via Norte O/E;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;05-08-2026;08:14;Miramar;05-08-2026;09:17;Aveiro S;2,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;05-08-2026;09:24;Aveiro Sul;05-08-2026;09:50;Condeixa;4,00;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;11-08-2026;0000000;
601056795193;AE-27-JB;10079759129;08-08-2026;09:26;Bombarral;08-08-2026;09:53;Mafra Este;5,60;0,00;23;I. de Portugal (IF);Portagens;FT IF2026/000750897;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;08-08-2026;10:08;Mafra Este;08-08-2026;10:18;Loures;1,30;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;08-08-2026;10:42;Coina NP;0,35;0,00;23;I. de Portugal (B2);Portagens;FT B22026/001399621;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;08-08-2026;11:03;P. 25 de Abril;2,25;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/003774558;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;08-08-2026;12:46;Loures;08-08-2026;13:12;Bombarral;5,65;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;10-08-2026;04:40;Tornada PV;10-08-2026;05:34;Mira PV;14,65;0,00;23;BRISAL (BL);Portagens;FT BL2026/000897065;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;10-08-2026;05:35;Ponte Vagos;10-08-2026;05:41;Ilhavo;1,00;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;10-08-2026;05:50;Aveiro Sul;10-08-2026;06:17;IC 24 Sul;4,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;10-08-2026;07:28;Via Norte O/E;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;10-08-2026;08:24;Miramar;10-08-2026;08:44;Salreu;1,90;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;10-08-2026;09:28;Estarreja S/N;10-08-2026;10:05;ER1-18;1,90;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;10-08-2026;11:13;Grijo PV;10-08-2026;11:33;Albergaria;4,05;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;10-08-2026;14:03;Coimbra Norte;10-08-2026;14:06;Ança;0,50;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;10-08-2026;14:59;Figueira da Foz;10-08-2026;15:51;Tornada PV;10,55;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;12-08-2026;04:44;Tornada PV;12-08-2026;05:37;Mira PV;14,65;0,00;23;BRISAL (BL);Portagens;FT BL2026/000897065;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;12-08-2026;05:38;Ponte Vagos;12-08-2026;05:47;S.Bernardo;1,40;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;12-08-2026;05:55;Albergaria;12-08-2026;06:19;IC 24 Sul;3,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;12-08-2026;07:13;Via Norte O/E;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;12-08-2026;08:03;Miramar;12-08-2026;08:55;Mira;3,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;12-08-2026;08:56;Mira PV;12-08-2026;09:57;Tornada PV;14,65;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;18-08-2026;0000000;
601056795193;AE-27-JB;10079759129;15-08-2026;09:27;Bombarral;15-08-2026;09:52;Mafra Este;5,60;0,00;23;I. de Portugal (IF);Portagens;FT IF2026/000750897;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;15-08-2026;10:26;Mafra Este;15-08-2026;10:37;Loures;1,30;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;15-08-2026;11:44;P.Vasco da Gama;3,40;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/003774558;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;15-08-2026;12:01;Loures;15-08-2026;12:25;Bombarral;5,65;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;17-08-2026;04:42;Tornada PV;17-08-2026;05:37;Mira PV;14,65;0,00;23;BRISAL (BL);Portagens;FT BL2026/000897065;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;17-08-2026;05:38;Ponte Vagos;17-08-2026;05:44;Ilhavo;1,00;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;17-08-2026;05:55;Aveiro Sul;17-08-2026;06:24;IC 24 Sul;4,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;17-08-2026;07:23;Via Norte O/E;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;17-08-2026;08:00;Ponte Pedra;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;17-08-2026;08:03;Ermesinde PV;17-08-2026;08:28;Amarante PV;4,75;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;17-08-2026;11:32;Vagos;17-08-2026;11:39;Mira;1,00;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;17-08-2026;11:40;Mira PV;17-08-2026;11:42;Mira Nó;0,50;0,00;23;BRISAL (BL);Portagens;FT BL2026/000897065;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;17-08-2026;12:07;Ança;17-08-2026;12:10;Coimbra Norte;0,50;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;17-08-2026;12:34;Coimbra Sul;17-08-2026;13:11;Leiria;5,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;17-08-2026;13:13;Pousos N/P;17-08-2026;13:15;Cortes N/P;0,65;0,00;23;I. de Portugal (L1);Portagens;FT L12026/000675929;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;17-08-2026;13:17;Leiria Sul;17-08-2026;13:37;Tornada PV;5,30;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;19-08-2026;04:43;Tornada PV;19-08-2026;05:35;Mira PV;14,65;0,00;23;BRISAL (BL);Portagens;FT BL2026/000897065;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;19-08-2026;05:36;Ponte Vagos;19-08-2026;05:44;S.Bernardo;1,40;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;19-08-2026;05:58;Albergaria;19-08-2026;06:23;IC 24 Sul;3,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;;;;19-08-2026;07:20;Via Norte O/E;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/004100147;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;19-08-2026;08:07;Miramar;19-08-2026;08:44;Aveiro S;2,30;0,00;23;I. de Portugal (P2);Portagens;FT P22026/002554188;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;19-08-2026;08:51;Aveiro Sul;19-08-2026;09:17;Condeixa;4,00;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;25-08-2026;0000000;
601056795193;AE-27-JB;10079759129;05-08-2026;06:08;Anuidades/Mensalidades (Reco;05-08-2026;06:08;Anuidades/Mensalidades (Reco;0,54;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/009708472;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;27-07-2026;05:50;Bombarral;27-07-2026;06:14;Loures;9,80;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;04-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;27-07-2026;11:55;Coina PN;0,65;0,00;23;I. de Portugal (B2);Portagens;FT B22026/001399621;04-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;27-07-2026;12:40;P.Vasco da Gama;7,55;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/003774558;04-08-2026;0000000;
601075550108;AL-71-JG;10079759129;27-07-2026;14:16;V.F.Xira;27-07-2026;14:29;Benavente No;3,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;04-08-2026;0000000;
601075550108;AL-71-JG;10079759129;27-07-2026;16:10;Santarem;27-07-2026;16:35;Fatima;8,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;04-08-2026;0000000;
601075550108;AL-71-JG;10079759129;29-07-2026;06:41;Bombarral;29-07-2026;07:06;Loures;9,80;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;04-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;29-07-2026;11:28;S. Pedro;2,10;0,00;23;I. de Portugal (E2);Portagens;FT E22026/001474595;04-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;29-07-2026;12:17;Carcavelos PV;3,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;04-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;29-07-2026;13:16;P.Vasco da Gama;7,55;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/003774558;04-08-2026;0000000;
601075550108;AL-71-JG;10079759129;29-07-2026;14:16;V.F.Xira;29-07-2026;14:29;Benavente No;3,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;04-08-2026;0000000;
601075550108;AL-71-JG;10079759129;29-07-2026;14:34;Benavente No;29-07-2026;14:53;Aveiras de Cima;4,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;04-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;29-07-2026;13:02;Coina PN;0,65;0,00;23;I. de Portugal (B2);Portagens;FT B22026/001399621;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;03-08-2026;05:52;Bombarral;03-08-2026;06:17;Loures;9,80;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;03-08-2026;11:44;Coina PN;0,65;0,00;23;I. de Portugal (B2);Portagens;FT B22026/001399621;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;03-08-2026;12:27;P.Vasco da Gama;7,55;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/003774558;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;03-08-2026;13:26;V.F.Xira II SN;03-08-2026;13:40;Benavente No;3,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;03-08-2026;15:33;Santarem;03-08-2026;15:45;Rio Maior Oeste;4,30;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;05-08-2026;06:37;Bombarral;05-08-2026;07:02;Loures;9,80;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;05-08-2026;11:22;S. Pedro;2,10;0,00;23;I. de Portugal (E2);Portagens;FT E22026/001474595;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;05-08-2026;11:53;Estoril;0,95;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;05-08-2026;12:06;Carcavelos PV;3,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;05-08-2026;13:05;P.Vasco da Gama;7,55;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/003774558;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;05-08-2026;14:07;V.F.Xira II SN;05-08-2026;14:21;Benavente No;3,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;05-08-2026;14:48;Benavente No;05-08-2026;15:03;Aveiras de Cima;4,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;11-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;05-08-2026;12:52;Coina PN;0,65;0,00;23;I. de Portugal (B2);Portagens;FT B22026/001399621;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;10-08-2026;05:51;Bombarral;10-08-2026;06:15;Loures;9,80;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;10-08-2026;13:56;Coina PN;0,65;0,00;23;I. de Portugal (B2);Portagens;FT B22026/001399621;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;10-08-2026;14:41;P.Vasco da Gama;7,55;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/003774558;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;10-08-2026;15:35;V.F.Xira II SN;10-08-2026;15:49;Benavente No;3,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;10-08-2026;17:26;Santarem;10-08-2026;17:37;Rio Maior Oeste;4,30;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;12-08-2026;06:44;Bombarral;12-08-2026;07:08;Loures;9,80;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;12-08-2026;11:44;S. Pedro;2,10;0,00;23;I. de Portugal (E2);Portagens;FT E22026/001474595;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;12-08-2026;12:01;Estoril;0,95;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;12-08-2026;12:35;Carcavelos PV;3,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;12-08-2026;13:23;Coina PN;0,65;0,00;23;I. de Portugal (B2);Portagens;FT B22026/001399621;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;12-08-2026;13:36;P.Vasco da Gama;7,55;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/003774558;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;12-08-2026;14:39;V.F.Xira;12-08-2026;14:51;Benavente No;3,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;12-08-2026;14:57;Benavente No;12-08-2026;15:14;Aveiras de Cima;4,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;18-08-2026;0000000;
601075550108;AL-71-JG;10079759129;17-08-2026;05:55;Bombarral;17-08-2026;06:19;Loures;9,80;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;25-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;17-08-2026;11:48;Coina PN;0,65;0,00;23;I. de Portugal (B2);Portagens;FT B22026/001399621;25-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;17-08-2026;12:33;P.Vasco da Gama;7,55;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/003774558;25-08-2026;0000000;
601075550108;AL-71-JG;10079759129;17-08-2026;13:32;V.F.Xira II SN;17-08-2026;13:48;Benavente No;3,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;25-08-2026;0000000;
601075550108;AL-71-JG;10079759129;17-08-2026;15:36;Santarem;17-08-2026;15:48;Rio Maior Oeste;4,30;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;25-08-2026;0000000;
601075550108;AL-71-JG;10079759129;19-08-2026;06:45;Bombarral;19-08-2026;07:11;Loures;9,80;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/002826499;25-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;19-08-2026;11:04;Carcavelos PV;3,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;25-08-2026;0000000;
601075550108;AL-71-JG;10079759129;;;;19-08-2026;11:23;Carcavelos PV;3,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;25-08-2026;0000000;
601075550108;AL-71-JG;10079759129;19-08-2026;12:30;V.F.Xira II SN;19-08-2026;12:46;Benavente No;3,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/012201461;25-08-2026;0000000;
